,director_name,duration,gross,genres,movie_title,plot_keywords,language,country,content_rating,budget,title_year,imdb_score,movie_facebook_likes
3728,Ice Cube,104.0,23031390.0,Comedy|Drama,The Players Club ,catfight|dominatrix|rape|spanking|stripper,English,USA,R,4500000.0,1998.0,5.6,575
3729,Tim Blake Nelson,95.0,16017403.0,Drama|Romance|Thriller,O ,basketball|basketball player|boarding school|love|shakespeare's othello,English,USA,R,5000000.0,2001.0,6.2,0
3730,John Erick Dowdle,93.0,21197315.0,Horror|Mystery|Thriller,"As Above, So Below ",archeologist|catacomb|found footage|paris france|philosopher's stone,English,USA,R,5000000.0,2014.0,6.1,14000
3731,Bille Woodruff,106.0,17382982.0,Drama|Thriller,Addicted ,adultery|attraction|lust|obsession|temptation,Spanish,USA,R,5000000.0,2014.0,5.2,0
3732,Kasi Lemmons,109.0,14821531.0,Drama,Eve's Bayou ,doctor|louisiana|secret|title directed by female|witchcraft,English,USA,R,6000000.0,1997.0,7.3,599
3733,Richard Glatzer,101.0,18656400.0,Drama,Still Alice ,alzheimer's disease|bechdel test passed|linguistics professor|new york city|reference to angels in america the play,English,USA,PG-13,5000000.0,2014.0,7.5,45000
3736,Rob Hedden,100.0,14343976.0,Adventure|Horror,Friday the 13th Part VIII: Jason Takes Manhattan ,cult film|friday the thirteenth|hockey mask|jason voorhees|murder spree,English,USA,R,5000000.0,1989.0,4.5,1000
3737,Joel Zwick,95.0,241437427.0,Comedy|Family|Romance,My Big Fat Greek Wedding ,baptism|greek|greek restaurant|prejudice|travel agency,English,USA,PG,5000000.0,2002.0,6.6,5000
3738,Harmony Korine,94.0,14123773.0,Crime|Drama,Spring Breakers ,kissing a dead body|repeated dialogue|sex in pool|spring break|twins,English,USA,R,5000000.0,2012.0,5.3,25000
3739,Joe Chappelle,93.0,15126948.0,Horror|Thriller,Halloween: The Curse of Michael Myers ,halloween|michael myers|nudity|returning character with different actor|slasher flick,English,USA,R,5000000.0,1995.0,4.9,0
3740,Alfonso Cuarón,106.0,13622333.0,Adventure|Comedy|Drama|Romance,Y Tu Mamá También ,beach|cleaning a swimming pool|male male kiss|mexico|on the road,Spanish,Mexico,R,2000000.0,2001.0,7.7,0
3741,Edgar Wright,99.0,13464388.0,Comedy|Horror,Shaun of the Dead ,british horror|pub|record collection|zombie|zombie apocalypse,English,UK,R,4000000.0,2004.0,8.0,19000
3742,Mickey Liddell,82.0,13350177.0,Drama|Horror|Thriller,The Haunting of Molly Hartley ,18th birthday|birthday|community center|resurrection|teenager,English,USA,PG-13,5000000.0,2008.0,3.8,562
3743,John Sayles,135.0,13269963.0,Drama|Mystery,Lone Star ,father son relationship|interracial relationship|neo western|sheriff|texas,English,USA,R,5000000.0,1996.0,7.6,0
3744,Dwight H. Little,88.0,17768000.0,Horror|Thriller,Halloween 4: The Return of Michael Myers ,halloween|michael myers|murder|niece|october,English,USA,R,5000000.0,1988.0,5.9,0
3745,Fred Walton,89.0,12947763.0,Horror|Mystery,April Fool's Day ,april fool's day|island|mansion|psycho|secret,English,USA,R,5000000.0,1986.0,6.2,0
3746,Barry Levinson,110.0,14100000.0,Comedy|Drama,Diner ,baltimore colts|diner|marriage|salesman|wedding,English,USA,R,5000000.0,1982.0,7.2,0
3747,Steve Carver,107.0,12200000.0,Action|Crime|Drama|Thriller|Western,Lone Wolf McQuade ,drugs|martial arts|texas|texas ranger|weapon,English,USA,PG,5000000.0,1983.0,6.3,0
3748,Gonzalo López-Gallego,86.0,17683670.0,Horror|Mystery|Sci-Fi|Thriller,Apollo 18 ,cosmonaut|footprint|found footage|moon|secret mission,English,USA,PG-13,5000000.0,2011.0,5.2,0
3749,Christine Jeffs,91.0,12055108.0,Comedy|Drama,Sunshine Cleaning ,business|crime scene cleanup|private school|school|sister sister relationship,English,USA,R,8000000.0,2008.0,6.9,0
3750,John Erick Dowdle,103.0,27285953.0,Action|Thriller,No Escape ,asia|fictional country|hotel|rebellion|revolution,English,USA,R,5000000.0,2015.0,6.8,16000
3753,Michael Tiddes,92.0,11675178.0,Comedy,Fifty Shades of Black ,color in title|parody|reference to cuba gooding jr|reference to netflix|written by star,English,USA,R,5000000.0,2016.0,3.5,11000
3754,Bill Duke,99.0,10572742.0,Drama|Romance,Not Easily Broken ,african american protagonist|based on novel|title spoken by character,English,USA,PG-13,8000000.0,2009.0,6.1,738
3756,Bille Woodruff,96.0,9658370.0,Comedy|Romance,The Perfect Match ,,English,USA,R,5000000.0,2016.0,4.5,740
3757,Mamoru Hosoda,82.0,9628751.0,Action|Adventure|Animation|Family|Sci-Fi,Digimon: The Movie ,based on video game|box office hit|computer|digimon|internet,English,USA,PG,5000000.0,2000.0,5.9,207
3758,Brian Dannelly,92.0,8786715.0,Comedy|Drama,Saved! ,christian|jewish|pastor|school|virginity,English,USA,PG-13,5000000.0,2004.0,6.9,0
3759,Denys Arcand,112.0,3432342.0,Comedy|Crime|Drama|Mystery|Romance,The Barbarian Invasions ,cancer|dying|friend|money|socialist,French,Canada,R,6000000.0,2003.0,7.7,0
3761,J.S. Cardone,90.0,6755271.0,Horror|Thriller,The Forsaken ,flashing breasts|hitchhiker|vampire|vampire hunter|virus,English,USA,R,5000000.0,2001.0,5.3,327
3763,Jay Levey,150.0,6157157.0,Comedy|Drama,UHF ,gambling|imagination|television|television station|tv show,English,USA,PG-13,5000000.0,1989.0,7.0,0
3764,Nicholaus Goossen,90.0,6088249.0,Comedy,Grandma's Boy ,co worker|game tester|loss of virginity|roommate|snack,English,USA,R,,2006.0,7.0,0
3765,Tamara Jenkins,91.0,5480318.0,Comedy|Drama,Slums of Beverly Hills ,flatulence|menstrual blood|nomad|nursing school|title directed by female,English,USA,R,5000000.0,1998.0,6.6,462
3767,Jon Favreau,95.0,5308707.0,Comedy|Crime|Drama|Thriller,Made ,friendship|loudmouth|money laundering|new york city|stripper,English,USA,R,5000000.0,2001.0,6.4,393
3768,Duncan Jones,97.0,5009677.0,Drama|Mystery|Sci-Fi,Moon ,computer|contract|earth|moon|solitude,English,UK,R,5000000.0,2009.0,7.9,47000
3769,Scott Marshall,90.0,4328294.0,Comedy,Keeping Up with the Steins ,bar mitzvah|carried in a chair|hebrew|party|rite of passage,English,USA,PG-13,,2006.0,5.4,249
3770,Ronan Chapalain,41.0,4074023.0,Documentary,Sea Rex 3D: Journey to a Prehistoric World ,3d|imax|plesiosaur|sea|water,English,UK,,5000000.0,2010.0,6.9,89
3771,Atom Egoyan,112.0,4306697.0,Drama,The Sweet Hereafter ,anger|bus|child|lawyer|school,English,Canada,R,5000000.0,1997.0,7.7,920
3772,Xavier Beauvois,122.0,3950029.0,Drama,Of Gods and Men ,catholic church|community|monastery|monk|terrorist,French,France,PG-13,4000000.0,2010.0,7.2,0
3773,Randall Miller,110.0,4040588.0,Comedy|Drama,Bottle Shock ,airport|california|flat tire|overalls|wine,English,USA,PG-13,5000000.0,2008.0,6.8,0
3775,Peter Jackson,108.0,3049135.0,Biography|Crime|Drama|Romance|Thriller,Heavenly Creatures ,fantasy life|friend|friendship|love|teenage crush,English,New Zealand,R,5000000.0,1994.0,7.4,0
3776,Michael Polish,121.0,4700361.0,Drama,90 Minutes in Heaven ,heaven|hospital|praying|pronounced dead|recovery,English,USA,PG-13,5000000.0,2015.0,4.6,0
3777,Dan Rush,97.0,2711210.0,Comedy|Drama,Everything Must Go ,alcoholic|beer|bicycle|new neighbor|yard sale,English,USA,R,5000000.0,2010.0,6.4,0
3778,Jake Kasdan,116.0,1980338.0,Comedy|Crime|Drama|Mystery|Thriller,Zero Effect ,blackmail|client|private detective|private investigator|tycoon,English,USA,R,5000000.0,1998.0,7.0,507
3779,Brad Anderson,94.0,1082044.0,Drama|Thriller,The Machinist ,alienation|conscience|insomnia|paranoia|urban gothic,English,Spain,R,5000000.0,2004.0,7.7,21000
3780,Paul Schrader,103.0,1100000.0,Crime|Drama,Light Sleeper ,bare breasts|drugs|existentialism|new york city|redemption,English,USA,R,5000000.0,1992.0,6.8,247
3781,Michael Cuesta,112.0,2445646.0,Biography|Crime|Drama|Mystery|Thriller,Kill the Messenger ,based on true story|cia|cocaine|journalist|smear campaign,English,USA,R,5000000.0,2014.0,7.0,13000
3782,John Cameron Mitchell,91.0,2221809.0,Drama,Rabbit Hole ,car|comic book|comic book artist|iphone|memory,English,USA,PG-13,5000000.0,2010.0,7.0,0
3783,Fenton Bailey,98.0,296665.0,Biography|Crime|Drama|Thriller,Party Monster ,drug dealer|drugs|gay|homosexual|party,English,USA,R,5000000.0,2003.0,6.3,0
3784,Jeremy Saulnier,95.0,3219029.0,Crime|Horror|Music|Thriller,Green Room ,murder|neo nazi|punk band|skinhead|suspense,English,USA,R,5000000.0,2015.0,7.1,10000
3786,James Manera,99.0,830210.0,Drama|Mystery|Sci-Fi,Atlas Shrugged: Who Is John Galt? ,box office flop|critically bashed|economy|individual versus society|rescue,English,USA,PG-13,5000000.0,2014.0,4.4,0
3787,Wes Anderson,91.0,1040879.0,Comedy|Crime|Drama,Bottle Rocket ,caper|escapade|motel|robbery|texas,English,USA,R,7000000.0,1996.0,7.1,0
3788,Kevin Spacey,97.0,326308.0,Crime|Drama|Thriller,Albino Alligator ,bar|box office flop|hostage|new orleans louisiana|police,English,USA,R,5000000.0,1996.0,6.1,225
3789,Feroz Abbas Khan,136.0,240425.0,Biography|Drama|History,"Gandhi, My Father ",africa|hindu|india|muslim|south africa,Hindi,India,,,2007.0,7.4,133
3790,Errol Morris,118.0,228830.0,Crime|Documentary|War,Standard Operating Procedure ,abu ghraib|abuse|prison|slow motion|torture,English,USA,R,,2008.0,7.5,489
3792,Eli Craig,89.0,223615.0,Comedy|Horror,Tucker and Dale vs Evil ,cabin|chainsaw|college kid|hillbilly|vacation,English,Canada,R,,2010.0,7.6,49000
3793,Nicholas Fackler,90.0,124720.0,Drama|Romance,"Lovely, Still ",christmas|fable|old man,English,USA,PG,5000000.0,2008.0,7.3,777
3795,Morgan J. Freeman,90.0,99147.0,Drama,Desert Blue ,cola|desert|ice cream cone|teenage girl|vomiting,English,USA,R,2000000.0,1998.0,6.2,69
3797,M. Night Shyamalan,94.0,65069140.0,Horror|Thriller,The Visit ,farm|handheld camera|impostor|rap|rock paper scissors,English,USA,PG-13,5000000.0,2015.0,6.2,27000
3798,Brian De Palma,90.0,65087.0,Crime|Thriller|War,Redacted ,blood splatter|iraq|murder|rape|soldier,English,USA,R,5000000.0,2007.0,6.2,559
3799,Klaus Menzel,103.0,16066.0,Mystery|Romance|Thriller,Fascination ,death|love|marriage|secret|suspicion,English,Germany,R,5000000.0,2004.0,3.3,40
3808,William H. Macy,105.0,37440.0,Comedy|Drama|Music,Rudderless ,demo tape|directed by cast member|grieving father|guitar|guitar player,English,USA,R,5000000.0,2014.0,7.5,0
3819,Jirí Menzel,113.0,617228.0,Comedy|Drama|Romance|War,I Served the King of England ,hotel|legs|lingerie|waiter|wealth,Czech,Czech Republic,R,84450000.0,2006.0,7.4,1000
3820,Fatih Akin,99.0,274385.0,Comedy|Drama,Soul Kitchen ,2000s|burglar|chef|cook|restaurant,German,Germany,,4000000.0,2009.0,7.3,0
3821,Billy Bob Thornton,148.0,24475416.0,Drama,Sling Blade ,friend|mental institution|murder|repair shop|small town,English,USA,R,890000.0,1996.0,8.0,0
3823,Eli Roth,93.0,47277326.0,Horror,Hostel ,bratislava|hostel|sadistic horror|torture|travel,English,USA,R,4800000.0,2005.0,5.9,0
3824,Michael Winterbottom,94.0,1247453.0,Comedy|Drama,Tristram Shandy: A Cock and Bull Story ,actor playing himself|battle|boots|penis|womb,English,UK,R,2800000.0,2005.0,6.8,750
3825,Jeff Nichols,121.0,1729969.0,Drama|Thriller,Take Shelter ,ambiguous ending|firefly|mysterious event|schizophrenia|storm,English,USA,R,5000000.0,2011.0,7.4,14000
3826,Frank LaLoggia,118.0,1705139.0,Fantasy|Horror|Mystery|Thriller,Lady in White ,1960s|boy|ghost|murder|small town,English,USA,R,4700000.0,1988.0,6.7,0
3827,Jeremy Brock,98.0,238774.0,Comedy|Drama,Driving Lessons ,actress|coming of age|retired actress|teenage boy|vomiting,English,UK,PG-13,,2006.0,6.8,864
3829,Tobe Hooper,101.0,8025872.0,Comedy|Horror,The Texas Chainsaw Massacre 2 ,chainsaw|chainsaw murder|human monster|music score composed by director|obscene finger gesture,English,USA,X,4700000.0,1986.0,5.5,0
3831,Nicolas Winding Refn,90.0,778565.0,Crime|Drama,Only God Forgives ,brutal cop|drug dealer|punishment|thai boxing|vengeance,English,Denmark,R,4800000.0,2013.0,5.7,30000
3835,Shona Auerbach,105.0,1340891.0,Drama|Romance,Dear Frankie ,boy|dock|letter|seaside|stranger,English,UK,PG-13,,2004.0,7.8,2000
3837,Michel Leclerc,100.0,513836.0,Comedy|Drama|Romance,The Names of Love ,activist|promiscuous daughter|promiscuous woman|sex in a bed|voyeurism,French,France,R,4600000.0,2010.0,7.2,0
3839,Tom Kalin,97.0,434417.0,Drama,Savage Grace ,incest|male nudity|older man younger woman relationship|orgasm|son murders mother,English,Spain,Not Rated,4600000.0,2007.0,5.9,0
3840,Robert Sarkies,100.0,728.0,Crime|Drama,Out of the Blue ,true crime,English,New Zealand,,,2006.0,7.3,285
3841,Hugh Wilson,96.0,81200000.0,Comedy,Police Academy ,misfit|police|police academy|police cadet|police officer,English,USA,R,4500000.0,1984.0,6.7,0
3843,Mike Newell,117.0,52700832.0,Comedy|Drama|Romance,Four Weddings and a Funeral ,1990s|chick flick|funeral|gay relationship|wedding,English,UK,R,4500000.0,1994.0,7.1,0
3846,Spike Lee,108.0,13060843.0,Drama,25th Hour ,bar|dream|drug dealing|nightclub|widower,English,USA,R,15000000.0,2002.0,7.7,0
3848,Lana Wachowski,109.0,3798532.0,Crime|Drama|Romance|Thriller,Bound ,gangster|lesbian|mafia|money|neo noir,English,USA,R,4500000.0,1996.0,7.4,2000
3849,Darren Aronofsky,102.0,3609278.0,Drama,Requiem for a Dream ,addiction|diet pill|drug addiction|fast motion scene|heroin,English,USA,R,4500000.0,2000.0,8.4,38000
3851,Carlos Saura,115.0,1687311.0,Drama|Musical,Tango ,dancer|director|love|musical filmmaking|tango,Spanish,Spain,PG-13,700000000.0,1998.0,7.2,539
3853,Andrew Erwin,98.0,10429707.0,Comedy,Moms' Night Out ,blogger|pastor|reference to the shawshank redemption|taser|tasered,English,USA,PG,5000000.0,2014.0,5.4,0
3854,Richard Kelly,133.0,727883.0,Drama|Sci-Fi|Thriller,Donnie Darko ,1980s|death|insanity|parallel universe|time travel,English,USA,R,4500000.0,2001.0,8.1,33000
3855,Beto Gómez,105.0,1391770.0,Adventure|Comedy|Western,Saving Private Perez ,conflicted hero|flashback|mission|rescue|rescue mission,Spanish,Mexico,PG-13,,2011.0,6.0,0
3856,Mike van Diem,122.0,713413.0,Crime|Drama|Mystery,Character ,bailiff|lawyer|office|police|school,Dutch,Netherlands,R,4500000.0,1997.0,7.8,689
3857,Jonas Åkerlund,106.0,410241.0,Comedy|Crime|Drama,Spun ,male nudity|meth|meth lab|nudity|speed freak,English,USA,R,2000000.0,2002.0,6.8,3000
3858,Todd Solondz,98.0,278821.0,Comedy|Drama,Life During Wartime ,forgiveness|ghost|new jersey|pedophile|three sisters,English,USA,R,,2009.0,6.5,0
3859,Chan-wook Park,112.0,211667.0,Crime|Drama,Lady Vengeance ,cake|christian|lesbian sex|oral sex|pregnant schoolgirl,Korean,South Korea,R,4200000000.0,2005.0,7.7,4000
3860,René Féret,120.0,706622.0,Biography|Drama|Music|Romance,Mozart's Sister ,mozart|musical prodigy|royal court|singer|talent,French,France,,,2010.0,6.4,0
3861,Barry Skolnick,99.0,92191.0,Comedy|Drama|Sport,Mean Machine ,inmate|prison|prison guard|soccer|soccer star,English,UK,R,2500000.0,2001.0,6.5,0
3862,Johnnie To,110.0,49413.0,Action|Crime|Thriller,Exiled ,baby|friendship|macau|practical joke|selfie,Cantonese,Hong Kong,R,35000000.0,2006.0,7.3,528
3863,Mateo Gil,102.0,199652.0,Action|Adventure|Western,Blackthorn ,assumed identity|bolivia|butch cassidy|doctor|thief,English,Spain,R,,2011.0,6.6,0
3864,Lukas Moodysson,109.0,181655.0,Crime|Drama,Lilya 4-Ever ,abandoned by mother|poverty|sex trade|teenage prostitution|unpaid bill,Russian,Sweden,R,,2002.0,7.9,0
3865,Agnieszka Wojtowicz-Vosloo,104.0,108229.0,Drama|Horror|Mystery|Thriller,After.Life ,breath on mirror|buried alive|engagement ring|looking at one's self in a mirror|serial killer,English,USA,R,4500000.0,2009.0,5.9,7000
3867,Milos Forman,133.0,112000000.0,Drama,One Flew Over the Cuckoo's Nest ,1960s|escape|mental institution|nurse|sexuality,English,USA,R,4400000.0,1975.0,8.7,32000
3872,Ernie Barbarash,103.0,8691.0,Action|Adventure,Falcon Rising ,,English,USA,R,4500000.0,2014.0,5.8,0
3873,Nick Love,112.0,26345.0,Action|Crime|Drama,The Sweeney ,bank|criminal|detective|flying squad|policewoman,English,UK,R,3000000.0,2012.0,6.1,0
3874,Jonathan Glazer,89.0,6940281.0,Crime|Thriller,Sexy Beast ,boulder|gangster|one last job|spain|villa,English,UK,R,,2000.0,7.3,0
3875,Daniel Espinosa,124.0,188870.0,Action|Crime|Drama|Thriller,Easy Money ,double life|drugs|financial crisis|first part|serbian,Swedish,Sweden,R,,2010.0,6.7,0
3876,Niki Caro,101.0,20772796.0,Drama|Family,Whale Rider ,girl|maori|new zealand|tradition|whale,English,New Zealand,PG-13,6000000.0,2002.0,7.6,0
3877,R. Balki,133.0,199228.0,Comedy|Drama,Paa ,adult actor playing minor|politician|progeria|reference to spiderman|school,Hindi,India,,150000000.0,2009.0,7.2,504
3879,Joe Wright,111.0,34964818.0,Adventure|Family|Fantasy,Pan ,1940s|child hero|fantasy world|orphan|reference to peter pan,English,USA,PG,150000000.0,2015.0,5.8,24000
3882,Richard Kwietniowski,93.0,2542264.0,Comedy|Drama,Love and Death on Long Island ,actor|love|obsession|obsessive love|star,English,UK,PG-13,,1997.0,7.1,61
3883,Timur Bekmambetov,104.0,1487477.0,Fantasy|Thriller,Night Watch ,battle|bridge|mother son relationship|supernatural power|vampire,Russian,Russia,R,4200000.0,2004.0,6.5,0
3884,Neil Jordan,112.0,62549000.0,Crime|Drama|Romance|Thriller,The Crying Game ,androgynous|full frontal male nudity|irish republican army|psychological drama|tragic love,English,UK,R,2300000.0,1992.0,7.3,0
3885,Bob Clark,94.0,105500000.0,Comedy,Porky's ,female full frontal nudity|revenge|school|sheriff|virginity,English,Canada,R,4000000.0,1981.0,6.2,0
3886,George A. Romero,90.0,101055.0,Horror,Survival of the Dead ,delaware|feud|island|undead|zombie,English,USA,R,4000000.0,2009.0,5.0,0
3888,Sofia Coppola,101.0,44566004.0,Drama,Lost in Translation ,fish out of water|japanese|loneliness|older man younger woman relationship|unlikely friendship,English,USA,R,4000000.0,2003.0,7.8,17000
3889,Woody Allen,93.0,39200000.0,Comedy|Romance,Annie Hall ,breaking the fourth wall|comedian|jewish|neurosis|singer,English,USA,PG,4000000.0,1977.0,8.1,0
3890,Cecil B. DeMille,152.0,36000000.0,Drama|Family|Romance,The Greatest Show on Earth ,circus|clown|elephant trainer|trapeze|trapeze artist,English,USA,Not Rated,4000000.0,1952.0,6.7,625
3891,Ridley Scott,150.0,65007045.0,Action|Adventure|Drama,Exodus: Gods and Kings ,egypt|exodus|moses|pharaoh|plague,English,UK,PG-13,140000000.0,2014.0,6.1,51000
3892,Marc Forster,112.0,31252964.0,Drama|Romance,Monster's Ball ,cunnilingus|female frontal nudity|female nudity|interracial sex|rear entry sex,English,USA,R,4000000.0,2001.0,7.1,0
3893,Henry Hobson,95.0,131175.0,Drama|Horror,Maggie ,father daughter relationship|playing against type|post apocalypse|protective father|zombie apocalypse,English,USA,PG-13,8500000.0,2015.0,5.6,22000
3894,Mike Figgis,111.0,31968347.0,Drama|Romance,Leaving Las Vegas ,alcoholic|bar|love|prostitute|sex,English,USA,R,3600000.0,1995.0,7.6,0
3898,Rob Cohen,91.0,35385560.0,Mystery|Thriller,The Boy Next Door ,adultery|argument|older woman younger man relationship|oral sex|sex scene,English,USA,R,4000000.0,2015.0,4.6,8000
3901,Lisa Cholodenko,106.0,20803237.0,Comedy|Drama,The Kids Are All Right ,biological father|college|motorcycle|sperm|sperm donor,English,USA,R,3500000.0,2010.0,7.1,16000
3902,John Carpenter,93.0,13008928.0,Horror|Sci-Fi|Thriller,They Live ,alien|brainwashing|construction worker|sunglasses|teleportation,English,USA,R,4000000.0,1988.0,7.3,27000
3904,William Arntz,109.0,10941801.0,Comedy|Documentary|Drama|Fantasy|Mystery|Sci-Fi,What the #$*! Do We (K)now!? ,consciousness|photographer|radical|science|scientist,English,USA,Unrated,,2004.0,5.4,2000
